gameid;league;year;split;playoffs;patch;side;role;player;team;champion;game_duration;win;kills;deaths;assists;teamkills;dragons;barons;heralds;towers;vision;wardsplaced;controlwardsbought;gold;cs;damage;damageshare;damagetotowers;goldat10;golddiffat10;csat10;goldat15;golddiffat15;goldat20;golddiffat20;kda;gold_per_min;cs_per_min;kill_participation;source
LOLTMNT04_154360;EM;2026;Winter;0;16,05;Red;BOTTOM;kehvo;Arctic Pandas;Jhin;2148;0;7;4;3;14;NA;0;NA;NA;28;13;2;16870;327;26484;0,2423570;1194;4137;435;100;6681;-190;9281;-120;2,5000000000000000;471,229050279330;9,134078212290504;0,7142857142857143;pro
LOLTMNT04_154360;EM;2026;Winter;0;16,05;Red;UTILITY;Boltox;Arctic Pandas;Nautilus;2148;0;2;9;6;14;NA;0;NA;NA;126;53;12;8333;31;8450;0,0773264;0;2436;234;15;3674;258;4667;45;0,8888888888888888;232,765363128492;0,865921787709497;0,5714285714285714;pro
LOLTMNT04_154361;EM;2026;Winter;0;16,05;Blue;TOP;Goldmen;DMG Esports;Renekton;1387;0;3;6;4;12;NA;0;NA;NA;13;8;0;8101;153;17651;0,3063610;2697;3821;-187;84;5391;-308;7244;-746;1,1666666666666667;350,439798125451;6,618601297764960;0,5833333333333334;pro
LOLTMNT04_154361;EM;2026;Winter;0;16,05;Blue;JUNGLE;Lulas;DMG Esports;Maokai;1387;0;2;5;5;12;NA;0;NA;NA;29;6;5;7974;117;11349;0,1969800;208;3325;-158;64;5010;-425;6416;-422;1,3999999999999999;344,945926459986;5,061283345349675;0,5833333333333334;pro
LOLTMNT04_154361;EM;2026;Winter;0;16,05;Blue;MIDDLE;fantomisto;DMG Esports;Corki;1387;0;5;4;1;12;NA;0;NA;NA;26;11;5;8945;207;15278;0,2651740;1534;4403;365;85;6460;-30;7884;-685;1,5000000000000000;386,950252343187;8,954578226387888;0,5000000000000000;pro
LOLTMNT04_154361;EM;2026;Winter;0;16,05;Blue;BOTTOM;Faetski;DMG Esports;Miss Fortune;1387;0;2;7;1;12;NA;0;NA;NA;19;7;1;8755;169;7866;0,1365270;1989;2962;-1417;71;4850;-2872;7905;-2412;0,4285714285714285;378,731074260995;7,310742609949531;0,2500000000000000;pro
LOLTMNT04_154361;EM;2026;Winter;0;16,05;Blue;UTILITY;Calmsky;DMG Esports;Leona;1387;0;0;4;6;12;NA;0;NA;NA;75;33;10;5873;34;5471;0,0949579;220;2496;-794;21;3856;-773;5119;-844;1,5000000000000000;254,059120403749;1,470800288392213;0,5000000000000000;pro
LOLTMNT04_154361;EM;2026;Winter;0;16,05;Red;TOP;Tao;Karmine Corp Blue;Ambessa;1387;1;4;3;9;26;NA;0;NA;NA;30;11;3;9670;185;21809;0,2171020;5904;4008;187;83;5699;308;7990;746;4,3333333333333330;418,312905551550;8,002883922134103;0,5000000000000000;pro
LOLTMNT04_154361;EM;2026;Winter;0;16,05;Red;JUNGLE;Yukino;Karmine Corp Blue;Pantheon;1387;1;5;4;7;26;NA;0;NA;NA;27;10;8;9276;156;12456;0,1239960;3448;3483;158;57;5435;425;6838;422;3,0000000000000000;401,268925739005;6,748377793799567;0,4615384615384616;pro
LOLTMNT04_154361;EM;2026;Winter;0;16,05;Red;MIDDLE;Kamiloo;Karmine Corp Blue;Ryze;1387;1;7;3;9;26;NA;0;NA;NA;31;14;7;11926;250;25461;0,2534570;8061;4038;-365;111;6490;30;8569;685;5,3333333333333330;515,904830569575;10,814708002883922;0,6153846153846154;pro
LOLTMNT04_154361;EM;2026;Winter;0;16,05;Red;BOTTOM;Hazel;Karmine Corp Blue;Ezreal;1387;1;9;0;9;26;NA;0;NA;NA;12;9;3;13793;223;35401;0,3524070;15371;4379;1417;87;7722;2872;10317;2412;18,0000000000000000;596,669069935112;9,646719538572459;0,6923076923076923;pro
LOLTMNT04_154361;EM;2026;Winter;0;16,05;Red;UTILITY;Prime;Karmine Corp Blue;Bard;1387;1;1;2;19;26;NA;0;NA;NA;93;37;7;7645;21;5328;0,0530387;487;3290;794;7;4629;773;5963;844;10,0000000000000000;330,713770728190;0,908435472242249;0,7692307692307693;pro
LOLTMNT04_153379;EM;2026;Winter;0;16,05;Blue;TOP;Nille;Arctic Pandas;Sion;2173;0;3;6;8;15;NA;0;NA;NA;48;22;12;12279;253;30258;0,2417700;2134;3240;-178;75;4414;-1145;5925;-3224;1,8333333333333333;339,042797975150;6,985734008283479;0,7333333333333333;pro
LOLTMNT04_153379;EM;2026;Winter;0;16,05;Blue;JUNGLE;dibu;Arctic Pandas;Jarvan IV;2173;0;1;4;12;15;NA;0;NA;NA;54;11;11;11718;199;18552;0,1482360;424;3379;-122;73;5090;-158;6804;-1422;3,2500000000000000;323,552692130695;5,494707777266451;0,8666666666666667;pro
LOLTMNT04_153379;EM;2026;Winter;0;16,05;Blue;MIDDLE;Simpli;Arctic Pandas;Zoe;2173;0;7;4;7;15;NA;0;NA;NA;33;9;2;13983;267;35023;0,2798440;3191;3601;-207;73;5611;-69;8520;193;3,5000000000000000;386,092959042798;7,372296364473078;0,9333333333333333;pro
LOLTMNT04_153379;EM;2026;Winter;0;16,05;Blue;BOTTOM;kehvo;Arctic Pandas;Corki;2173;0;2;6;7;15;NA;0;NA;NA;29;11;2;15675;319;30858;0,2465640;3251;3220;-638;84;5128;-788;8456;-339;1,5000000000000000;432,811780947998;8,808099401748734;0,6000000000000000;pro
LOLTMNT04_153379;EM;2026;Winter;0;16,05;Blue;UTILITY;Boltox;Arctic Pandas;Nami;2173;0;2;7;10;15;NA;0;NA;NA;111;54;10;9486;29;10461;0,0835864;601;2356;-225;16;3500;-280;5351;116;1,7142857142857142;261,923607915324;0,800736309249885;0,8000000000000000;pro
LOLTMNT04_153379;EM;2026;Winter;0;16,05;Red;TOP;Mihile;Team Heretics Academy;Aatrox;2173;1;14;3;6;27;NA;0;NA;NA;46;9;4;18596;276;44906;0,3076030;12407;3418;178;72;5559;1145;9149;3224;6,6666666666666670;513,465255407271;7,620800736309249;0,7407407407407407;pro
LOLTMNT04_153379;EM;2026;Winter;0;16,05;Red;JUNGLE;Daglas;Team Heretics Academy;Zaahen;2173;1;3;4;12;27;NA;2;NA;NA;70;12;8;14586;259;25692;0,1759880;812;3501;122;74;5248;158;8226;1422;3,7500000000000000;402,742751955821;7,151403589507593;0,5555555555555556;pro
LOLTMNT04_153379;EM;2026;Winter;0;16,05;Red;MIDDLE;Mercy9;Team Heretics Academy;Ryze;2173;1;5;4;14;27;NA;0;NA;NA;38;12;4;16224;339;27434;0,1879210;10250;3808;207;106;5680;69;8327;-193;4,7500000000000000;447,970547630005;9,360331339162448;0,7037037037037037;pro
LOLTMNT04_153379;EM;2026;Winter;0;16,05;Red;BOTTOM;Lure;Team Heretics Academy;Ezreal;2173;1;5;2;7;27;NA;0;NA;NA;52;15;6;16447;326;36466;0,2497890;10195;3858;638;92;5916;788;8795;339;6,0000000000000000;454,127933732167;9,001380579843534;0,4444444444444444;pro
LOLTMNT04_153379;EM;2026;Winter;0;16,05;Red;UTILITY;Batuuu;Team Heretics Academy;Karma;2173;1;0;2;19;27;NA;0;NA;NA;132;64;12;9967;30;11489;0,0786988;5247;2581;225;11;3780;280;5235;-116;9,5000000000000000;275,204786010124;0,828347906120571;0,7037037037037037;pro
LOLTMNT04_154362;EM;2026;Winter;0;16,05;Blue;TOP;Shelfmade;G2 NORD;Gwen;2453;0;11;4;4;21;NA;0;NA;NA;60;19;3;20044;360;63276;0,4652340;19366;3797;478;106;5952;1104;8866;957;3,7500000000000000;490,273134936812;8,805544231553201;0,7142857142857143;pro
LOLTMNT04_154362;EM;2026;Winter;0;16,05;Blue;JUNGLE;Markoon;G2 NORD;Pantheon;2453;0;4;5;6;21;NA;2;NA;NA;66;14;12;16226;299;16570;0,1218300;1203;3722;528;82;6126;1417;8248;1804;2,0000000000000000;396,885446392173;7,313493681206686;0,4761904761904762;pro
LOLTMNT04_154362;EM;2026;Winter;0;16,05;Blue;MIDDLE;Toasty;G2 NORD;Ahri;2453;0;4;4;5;21;NA;0;NA;NA;63;10;4;15528;340;25340;0,1863110;5607;3827;90;95;5897;133;7783;-1375;2,2500000000000000;379,812474520995;8,316347329800244;0,4285714285714285;pro
LOLTMNT04_154362;EM;2026;Winter;0;16,05;Blue;BOTTOM;Rin;G2 NORD;Kai'Sa;2453;0;2;5;5;21;NA;0;NA;NA;51;21;7;19409;375;23156;0,1702530;9594;3518;-75;95;6221;539;9064;1575;1,3999999999999999;474,741133306156;9,172441907867917;0,3333333333333333;pro
LOLTMNT04_154362;EM;2026;Winter;0;16,05;Blue;UTILITY;Tockimo;G2 NORD;Nautilus;2453;0;0;3;6;21;NA;0;NA;NA;163;70;14;9762;39;7667;0,0563713;26;2346;12;21;3436;68;4745;-46;2,0000000000000000;238,777007745618;0,953933958418263;0,2857142857142857;pro
LOLTMNT04_154362;EM;2026;Winter;0;16,05;Red;TOP;Bwipo;Witchcraft;Sion;2453;1;1;4;14;21;NA;0;NA;NA;43;15;2;16181;333;19484;0,1804710;4653;3319;-478;86;4848;-1104;7909;-957;3,7500000000000000;395,784753363229;8,145128414186710;0,7142857142857143;pro
LOLTMNT04_154362;EM;2026;Winter;0;16,05;Red;JUNGLE;Velja;Witchcraft;Xin Zhao;2453;1;7;4;8;21;NA;0;NA;NA;62;13;9;17135;261;20609;0,1908910;1928;3194;-528;68;4709;-1417;6444;-1804;3,7500000000000000;419,119445576845;6,384019567876070;0,7142857142857143;pro
LOLTMNT04_154362;EM;2026;Winter;0;16,05;Red;MIDDLE;Nemesis;Witchcraft;Syndra;2453;1;7;7;8;21;NA;0;NA;NA;36;12;1;19317;361;33237;0,3078580;8743;3737;-90;98;5764;-133;9158;1375;2,1428571428571428;472,490827558092;8,830004076640847;0,7142857142857143;pro
LOLTMNT04_154362;EM;2026;Winter;0;16,05;Red;BOTTOM;Crownie;Witchcraft;Ezreal;2453;1;5;4;7;21;NA;0;NA;NA;56;17;4;20282;395;27996;0,2593130;12196;3593;75;103;5682;-539;7489;-1575;3,0000000000000000;496,094578067672;9,661638809620872;0,5714285714285714;pro
LOLTMNT04_154362;EM;2026;Winter;0;16,05;Red;UTILITY;Rekkles;Witchcraft;Alistar;2453;1;1;2;14;21;NA;0;NA;NA;175;86;14;10551;42;6636;0,0614661;0;2334;-12;22;3368;-68;4791;46;7,5000000000000000;258,075825519772;1,027313493681207;0,7142857142857143;pro
LOLTMNT04_153380;EM;2026;Winter;0;16,05;Blue;TOP;Shelfmade;G2 NORD;Kennen;2477;1;4;3;3;17;NA;0;NA;NA;61;15;6;15234;301;41241;0,3134030;8820;3356;-146;84;5482;-44;7691;145;2,3333333333333335;369,010900282600;7,291077916834881;0,4117647058823529;pro
LOLTMNT04_153380;EM;2026;Winter;0;16,05;Blue;JUNGLE;Markoon;G2 NORD;Skarner;2477;1;1;0;13;17;NA;1;NA;NA;57;12;12;14256;243;14448;0,1097950;2432;3194;-174;69;5118;183;7342;824;14,0000000000000000;345,320952765442;5,886152603956399;0,8235294117647058;pro
LOLTMNT04_153380;EM;2026;Winter;0;16,05;Blue;MIDDLE;Toasty;G2 NORD;Azir;2477;1;11;2;5;17;NA;0;NA;NA;40;17;5;18914;355;45616;0,3466500;15548;3506;-56;102;4997;-273;7510;175;8,0000000000000000;458,150989099717;8,599111828825192;0,9411764705882353;pro
LOLTMNT04_153380;EM;2026;Winter;0;16,05;Blue;BOTTOM;Rin;G2 NORD;Sivir;2477;1;1;1;10;17;NA;0;NA;NA;56;20;6;21200;442;23571;0,1791230;10394;3295;-558;82;6091;-631;9008;-555;11,0000000000000000;513,524424707307;10,706499798142916;0,6470588235294118;pro
LOLTMNT04_153380;EM;2026;Winter;0;16,05;Blue;UTILITY;Tockimo;G2 NORD;Bard;2477;1;0;3;14;17;NA;0;NA;NA;163;82;7;10167;36;6715;0,0510293;280;2330;-102;13;3486;-51;4827;-228;4,6666666666666670;246,273718207509;0,872022607993541;0,8235294117647058;pro
LOLTMNT04_153380;EM;2026;Winter;0;16,05;Red;TOP;Bwipo;Witchcraft;Renekton;2477;0;2;7;2;9;NA;0;NA;NA;55;21;5;14238;336;21524;0,2392430;6382;3502;146;73;5526;44;7546;-145;0,5714285714285714;344,884941461445;8,138877674606379;0,4444444444444444;pro
LOLTMNT04_153380;EM;2026;Winter;0;16,05;Red;JUNGLE;Velja;Witchcraft;Trundle;2477;0;1;5;5;9;NA;0;NA;NA;72;11;8;12586;199;12124;0,1347610;3826;3368;174;65;4935;-183;6518;-824;1,2000000000000000;304,868792894631;4,820347194186517;0,6666666666666666;pro
LOLTMNT04_153380;EM;2026;Winter;0;16,05;Red;MIDDLE;Nemesis;Witchcraft;Orianna;2477;0;3;2;3;9;NA;0;NA;NA;52;14;2;17132;348;28561;0,3174610;4935;3562;56;99;5270;273;7335;-175;3,0000000000000000;414,985870004037;8,429551877270892;0,6666666666666666;pro
LOLTMNT04_153380;EM;2026;Winter;0;16,05;Red;BOTTOM;Crownie;Witchcraft;Xayah;2477;0;3;1;0;9;NA;1;NA;NA;62;19;5;23449;535;21775;0,2420330;4820;3853;558;108;6722;631;9563;555;3,0000000000000000;568,001614856681;12,959224868792894;0,3333333333333333;pro
LOLTMNT04_153380;EM;2026;Winter;0;16,05;Red;UTILITY;Rekkles;Witchcraft;Karma;2477;0;0;2;6;9;NA;0;NA;NA;191;80;10;10500;56;5983;0,0665022;2165;2432;102;19;3537;51;5055;228;3,0000000000000000;254,339927331449;1,356479612434397;0,6666666666666666;pro
LOLTMNT01_347947;LJL;2026;Winter;1;16,05;Blue;TOP;YellowYoshi;Rising Gaming;Rumble;2259;1;0;1;7;16;NA;0;NA;NA;50;21;7;11626;264;15004;0,1438200;4887;3255;-586;86;4826;-1095;6503;-1692;7,0000000000000000;308,791500664011;7,011952191235060;0,4375000000000000;pro
LOLTMNT01_347947;LJL;2026;Winter;1;16,05;Blue;JUNGLE;ankochan;Rising Gaming;Ambessa;2259;1;4;4;7;16;NA;0;NA;NA;57;11;11;13568;242;12339;0,1182750;1802;4152;573;77;5742;-78;7221;-1326;2,7500000000000000;360,371845949535;6,427622841965472;0,6875000000000000;pro
LOLTMNT01_347947;LJL;2026;Winter;1;16,05;Blue;MIDDLE;Ramune;Rising Gaming;Yone;2259;1;3;3;3;16;NA;0;NA;NA;39;9;2;17605;381;28758;0,2756580;18653;3791;683;109;5632;523;8040;1409;2,0000000000000000;467,596281540505;10,119521912350598;0,3750000000000000;pro
LOLTMNT01_347947;LJL;2026;Winter;1;16,05;Blue;BOTTOM;Archer;Rising Gaming;Yunara;2259;1;8;2;7;16;NA;0;NA;NA;64;22;8;21661;428;42730;0,4095850;13730;4226;988;87;6708;955;8978;664;7,5000000000000000;575,325365205843;11,367861885790173;0,9375000000000000;pro
LOLTMNT01_347947;LJL;2026;Winter;1;16,05;Blue;UTILITY;Patch;Rising Gaming;Nautilus;2259;1;1;1;11;16;NA;0;NA;NA;145;75;18;9703;39;5494;0,0526624;965;2934;593;16;4011;336;5243;487;12,0000000000000000;257,715803452855;1,035856573705179;0,7500000000000000;pro
LOLTMNT01_347947;LJL;2026;Winter;1;16,05;Red;TOP;NM advance;New Meta;Ryze;2259;0;4;3;6;11;NA;0;NA;NA;34;10;0;16231;354;29849;0,3216660;13282;3841;586;102;5921;1095;8195;1692;3,3333333333333335;431,102257636122;9,402390438247012;0,9090909090909091;pro
LOLTMNT01_347947;LJL;2026;Winter;1;16,05;Red;JUNGLE;HRK;New Meta;Zaahen;2259;0;3;1;5;11;NA;1;NA;NA;100;15;15;14693;289;20300;0,2187620;225;3579;-573;86;5820;78;8547;1326;8,0000000000000000;390,252324037185;7,675962815405047;0,7272727272727273;pro
LOLTMNT01_347947;LJL;2026;Winter;1;16,05;Red;MIDDLE;Alps;New Meta;Galio;2259;0;3;3;5;11;NA;0;NA;NA;27;7;1;11712;229;13424;0,1446630;192;3108;-683;81;5109;-523;6631;-1409;2,6666666666666665;311,075697211155;6,082337317397078;0,7272727272727273;pro
LOLTMNT01_347947;LJL;2026;Winter;1;16,05;Red;BOTTOM;Godot;New Meta;Corki;2259;0;1;4;4;11;NA;0;NA;NA;39;9;0;17474;374;21075;0,2271140;3984;3238;-988;78;5753;-955;8314;-664;1,2500000000000000;464,116865869854;9,933598937583001;0,4545454545454545;pro
LOLTMNT01_347947;LJL;2026;Winter;1;16,05;Red;UTILITY;Eria;New Meta;Karma;2259;0;0;5;8;11;NA;0;NA;NA;133;74;16;8957;34;8147;0,0877957;0;2341;-593;16;3675;-336;4756;-487;1,6000000000000001;237,901726427623;0,903054448871182;0,7272727272727273;pro
LOLTMNT01_348769;LJL;2026;Winter;1;16,05;Blue;TOP;YellowYoshi;Rising Gaming;Renekton;1956;1;2;1;16;30;NA;0;NA;NA;50;22;9;12066;228;27283;0,2019120;2807;3153;-530;80;4393;-1389;5931;-1688;18,0000000000000000;370,122699386503;6,993865030674846;0,6000000000000000;pro
LOLTMNT01_348769;LJL;2026;Winter;1;16,05;Blue;JUNGLE;EL;Rising Gaming;Jarvan IV;1956;1;3;1;20;30;NA;1;NA;NA;72;11;12;13580;232;24723;0,1829670;4137;3785;290;77;5686;690;7584;1014;23,0000000000000000;416,564417177914;7,116564417177914;0,7666666666666667;pro
LOLTMNT01_348769;LJL;2026;Winter;1;16,05;Blue;MIDDLE;Ramune;Rising Gaming;Akali;1956;1;13;2;5;30;NA;1;NA;NA;35;8;4;15959;266;33292;0,2463830;10673;3746;743;76;5520;650;7811;865;9,0000000000000000;489,539877300613;8,159509202453988;0,6000000000000000;pro
LOLTMNT01_348769;LJL;2026;Winter;1;16,05;Blue;BOTTOM;Archer;Rising Gaming;Kalista;1956;1;12;3;6;30;NA;0;NA;NA;70;19;7;16912;279;37598;0,2782500;13808;4053;1280;98;7152;3050;9062;936;6,0000000000000000;518,773006134969;8,558282208588956;0,6000000000000000;pro
LOLTMNT01_348769;LJL;2026;Winter;1;16,05;Blue;UTILITY;Hetel;Rising Gaming;Renata Glasc;1956;1;0;2;22;30;NA;0;NA;NA;121;54;12;9734;20;12227;0,0904879;2694;2561;284;11;4062;419;5415;790;11,0000000000000000;298,588957055215;0,613496932515337;0,7333333333333333;pro
LOLTMNT01_348769;LJL;2026;Winter;1;16,05;Red;TOP;NM advance;New Meta;Aatrox;1956;0;1;2;2;9;NA;0;NA;NA;29;8;0;12181;295;26363;0,2969070;6989;3683;530;102;5782;1389;7619;1688;1,5000000000000000;373,650306748466;9,049079754601227;0,3333333333333333;pro
LOLTMNT01_348769;LJL;2026;Winter;1;16,05;Red;JUNGLE;HRK;New Meta;Xin Zhao;1956;0;0;6;4;9;NA;0;NA;NA;67;13;12;10184;200;14106;0,1588660;0;3495;-290;79;4996;-690;6570;-1014;0,6666666666666666;312,392638036810;6,134969325153374;0,4444444444444444;pro
LOLTMNT01_348769;LJL;2026;Winter;1;16,05;Red;MIDDLE;Alps;New Meta;Syndra;1956;0;3;7;1;9;NA;0;NA;NA;33;12;0;14402;273;19418;0,2186910;2387;3003;-743;68;4870;-650;6946;-865;0,5714285714285714;441,779141104294;8,374233128834355;0,4444444444444444;pro
LOLTMNT01_348769;LJL;2026;Winter;1;16,05;Red;BOTTOM;Godot;New Meta;Vayne;1956;0;4;9;4;9;NA;0;NA;NA;16;7;0;13060;215;24891;0,2803290;5708;2773;-1280;58;4102;-3050;8126;-936;0,8888888888888888;400,613496932515;6,595092024539877;0,8888888888888888;pro
LOLTMNT01_348769;LJL;2026;Winter;1;16,05;Red;UTILITY;Eria;New Meta;Alistar;1956;0;1;6;5;9;NA;0;NA;NA;108;66;10;7685;19;4014;0,0452068;0;2277;-284;11;3643;-419;4625;-790;1,0000000000000000;235,736196319018;0,582822085889571;0,6666666666666666;pro
LOLTMNT03_354029;VCS;2026;Spring;0;16,04;Blue;TOP;Solis;SN CyberCore Esports;Gwen;1618;0;2;5;3;9;NA;0;NA;NA;28;9;5;10116;224;16537;0,2097590;3106;3874;701;94;5526;623;7289;285;1,0000000000000000;375,129789864030;8,306551297898642;0,5555555555555556;pro
LOLTMNT03_354029;VCS;2026;Spring;0;16,04;Blue;JUNGLE;P9;SN CyberCore Esports;Pantheon;1618;0;2;9;3;9;NA;0;NA;NA;41;13;13;8732;145;17569;0,2228490;0;4033;32;63;5474;-1175;7086;-1741;0,5555555555555556;323,807169344870;5,377008652657603;0,5555555555555556;pro
LOLTMNT03_354029;VCS;2026;Spring;0;16,04;Blue;MIDDLE;Hustle;SN CyberCore Esports;Ahri;1618;0;3;7;0;9;NA;0;NA;NA;15;8;2;10293;224;19184;0,2433340;1990;3735;-394;87;5541;-858;7329;-787;0,4285714285714285;381,693448702101;8,306551297898642;0,3333333333333333;pro
LOLTMNT03_354029;VCS;2026;Spring;0;16,04;Blue;BOTTOM;Arrietty;SN CyberCore Esports;Ezreal;1618;0;1;7;3;9;NA;0;NA;NA;11;7;0;10353;222;15460;0,1960980;1064;3347;-582;82;5310;-2332;6939;-4269;0,5714285714285714;383,918417799753;8,232385661310261;0,4444444444444444;pro
LOLTMNT03_354029;VCS;2026;Spring;0;16,04;Blue;UTILITY;Luther;SN CyberCore Esports;Neeko;1618;0;1;5;3;9;NA;0;NA;NA;98;38;5;7013;59;10088;0,1279590;1427;2663;-435;22;4019;-1410;5404;-1470;0,8000000000000000;260,061804697157;2,187886279357231;0,4444444444444444;pro
LOLTMNT03_354029;VCS;2026;Spring;0;16,04;Red;TOP;Nern;Saigon Warriors;Renekton;1618;1;4;2;3;33;NA;0;NA;NA;36;12;5;11336;246;22551;0,2156550;6476;3173;-701;85;4903;-623;7004;-285;3,5000000000000000;420,370828182942;9,122373300370828;0,2121212121212121;pro
LOLTMNT03_354029;VCS;2026;Spring;0;16,04;Red;JUNGLE;tiphat;Saigon Warriors;Jarvan IV;1618;1;7;1;17;33;NA;1;NA;NA;50;11;9;12850;186;20007;0,1913260;5420;4001;-32;70;6649;1175;8827;1741;24,0000000000000000;476,514215080346;6,897404202719407;0,7272727272727273;pro
LOLTMNT03_354029;VCS;2026;Spring;0;16,04;Red;MIDDLE;TT;Saigon Warriors;Taliyah;1618;1;3;2;14;33;NA;0;NA;NA;24;14;6;11177;220;16544;0,1582100;3408;4129;394;89;6399;858;8116;787;8,5000000000000000;414,474660074166;8,158220024721880;0,5151515151515151;pro
LOLTMNT03_354029;VCS;2026;Spring;0;16,04;Red;BOTTOM;AisyL;Saigon Warriors;Sivir;1618;1;15;3;11;33;NA;0;NA;NA;21;9;2;18075;272;35613;0,3405660;16361;3929;582;78;7642;2332;11208;4269;8,6666666666666661;670,271940667491;10,086526576019779;0,7878787878787878;pro
LOLTMNT03_354029;VCS;2026;Spring;0;16,04;Red;UTILITY;LDK;Saigon Warriors;Karma;1618;1;4;1;18;33;NA;0;NA;NA;113;40;9;9552;34;9855;0,0942431;2411;3098;435;15;5429;1410;6874;1470;22,0000000000000000;354,215080346106;1,260815822002472;0,6666666666666666;pro
LOLTMNT01_348779;LJL;2026;Winter;1;16,05;Blue;TOP;kkkkkkkkk;FENNEL;Gnar;1579;1;9;0;5;27;NA;0;NA;NA;35;12;6;14716;265;24893;0,2921990;15574;3677;581;96;6890;2534;10337;4762;14,0000000000000000;559,189360354655;10,069664344521849;0,5185185185185185;pro
LOLTMNT01_348779;LJL;2026;Winter;1;16,05;Blue;JUNGLE;Ellim;FENNEL;Nocturne;1579;1;9;3;10;27;NA;0;NA;NA;51;12;10;13299;199;19033;0,2234130;6763;4344;1088;87;6603;1436;9144;2264;6,3333333333333330;505,345155161495;7,561747941735276;0,7037037037037037;pro
LOLTMNT01_348779;LJL;2026;Winter;1;16,05;Blue;MIDDLE;DICE;FENNEL;Ryze;1579;1;1;4;12;27;NA;0;NA;NA;39;15;9;11392;276;15561;0,1826580;8291;3984;831;111;5933;1070;8906;2542;3,2500000000000000;432,881570614313;10,487650411652945;0,4814814814814815;pro
LOLTMNT01_348779;LJL;2026;Winter;1;16,05;Blue;BOTTOM;raki;FENNEL;Ashe;1579;1;8;1;10;27;NA;0;NA;NA;40;13;5;12568;207;18808;0,2207720;6510;3479;283;78;6383;259;8938;338;18,0000000000000000;477,568081063965;7,865737808739709;0,6666666666666666;pro
LOLTMNT01_348779;LJL;2026;Winter;1;16,05;Blue;UTILITY;Brucee;FENNEL;Seraphine;1579;1;0;1;11;27;NA;0;NA;NA;83;43;9;7052;35;6897;0,0809583;3758;2626;174;17;3708;210;5305;-140;11,0000000000000000;267,967067764408;1,329955668144395;0,4074074074074074;pro
LOLTMNT01_348779;LJL;2026;Winter;1;16,05;Red;TOP;PonG;NOVEX;K'Sante;1579;0;0;6;1;9;NA;0;NA;NA;23;10;4;6976;170;8001;0,1401250;0;3096;-581;79;4356;-2534;5575;-4762;0,1666666666666667;265,079164027866;6,459784673844205;0,1111111111111111;pro
LOLTMNT01_348779;LJL;2026;Winter;1;16,05;Red;JUNGLE;Kreative;NOVEX;Jarvan IV;1579;0;4;5;4;9;NA;0;NA;NA;30;6;5;9298;140;9995;0,1750470;1077;3256;-1088;70;5167;-1436;6880;-2264;1,6000000000000001;353,312222925902;5,319822672577581;0,8888888888888888;pro
LOLTMNT01_348779;LJL;2026;Winter;1;16,05;Red;MIDDLE;Cryo;NOVEX;Annie;1579;0;1;8;6;9;NA;0;NA;NA;38;14;7;8134;190;17314;0,3032280;995;3153;-831;82;4863;-1070;6364;-2542;0,8750000000000000;309,081697276757;7,219759341355288;0,7777777777777778;pro
LOLTMNT01_348779;LJL;2026;Winter;1;16,05;Red;BOTTOM;Aquila;NOVEX;Varus;1579;0;3;4;4;9;NA;0;NA;NA;38;14;6;11366;245;18239;0,3194280;2078;3196;-283;83;6124;-259;8600;-338;1,7500000000000000;431,893603546548;9,309689677010766;0,7777777777777778;pro
LOLTMNT01_348779;LJL;2026;Winter;1;16,05;Red;UTILITY;Sh1vq;NOVEX;Rakan;1579;0;1;4;4;9;NA;0;NA;NA;109;44;9;7034;33;3550;0,0621727;743;2452;-174;16;3498;-210;5445;140;1,2500000000000000;267,283090563648;1,253958201393287;0,5555555555555556;pro
LOLTMNT03_353841;VCS;2026;Spring;0;16,04;Blue;TOP;Solis;SN CyberCore Esports;Gnar;1574;0;1;7;2;7;NA;0;NA;NA;24;8;2;9510;221;22964;0,2733260;7171;3307;-602;79;5004;-2089;7410;-2172;0,4285714285714285;362,515883100381;8,424396442185515;0,4285714285714285;pro
LOLTMNT03_353841;VCS;2026;Spring;0;16,04;Blue;JUNGLE;P9;SN CyberCore Esports;Wukong;1574;0;4;7;1;7;NA;0;NA;NA;42;14;13;9833;129;16045;0,1909730;2994;3626;-290;66;5384;-1294;7703;-1703;0,7142857142857143;374,828462515883;4,917407878017789;0,7142857142857143;pro
LOLTMNT03_353841;VCS;2026;Spring;0;16,04;Blue;MIDDLE;Hustle;SN CyberCore Esports;Aurora;1574;0;0;5;2;7;NA;0;NA;NA;28;15;7;8253;216;20853;0,2482000;1283;3744;436;107;5268;-20;7030;-766;0,4000000000000000;314,599745870394;8,233799237611182;0,2857142857142857;pro
LOLTMNT03_353841;VCS;2026;Spring;0;16,04;Blue;BOTTOM;Arrietty;SN CyberCore Esports;Jhin;1574;0;1;4;1;7;NA;0;NA;NA;10;6;0;10401;256;18969;0,2257760;3327;3470;-692;94;5899;-616;7905;-1293;0,5000000000000000;396,480304955527;9,758576874205845;0,2857142857142857;pro
LOLTMNT03_353841;VCS;2026;Spring;0;16,04;Blue;UTILITY;Luther;SN CyberCore Esports;Alistar;1574;0;1;6;4;7;NA;0;NA;NA;81;39;9;6680;32;5186;0,0617256;403;2954;373;20;4153;103;5287;20;0,8333333333333334;254,637865311309;1,219822109275731;0,7142857142857143;pro
